"date","close","volume","open","high","low"
"2016/03/17","51.3800","10190300.0000","51.1500","51.6900","51.1200"
"2016/03/16","51.3000","21051900.0000","51.6300","51.6300","50.9100"
"2016/03/15","51.6300","12539450.0000","51.7500","51.8300","50.9800"
"2016/03/14","52.0900","7407177.0000","52.2400","52.4100","51.7400"
"2016/03/11","52.2200","11403670.0000","52.5900","52.6435","51.8900"
"2016/03/10","52.0200","9539053.0000","51.9100","52.3700","51.1700"
"2016/03/09","51.9500","13962550.0000","52.4100","52.5200","51.7400"
"2016/03/08","52.4600","11684250.0000","52.8900","53.2100","51.9800"
"2016/03/07","53.3000","10179910.0000","52.4400","53.5200","52.3633"
"2016/03/04","52.6600","12763680.0000","52.3300","52.8950","51.9000"
"2016/03/03","52.3800","12363820.0000","52.4500","52.8100","51.8600"
"2016/03/02","52.8500","15667360.0000","52.3900","52.9800","52.2400"
"2016/03/01","52.1100","11974950.0000","51.0800","52.1100","51.0600"
"2016/02/29","50.7900","12117920.0000","51.1700","51.5300","50.7100"
"2016/02/26","51.6200","9527596.0000","52.0000","52.0000","51.2200"
"2016/02/25","51.6400","8352138.0000","51.5000","51.7900","50.9000"
"2016/02/24","51.5200","10966000.0000","50.0000","51.6600","49.7300"
"2016/02/23","50.4200","9350700.0000","51.0000","51.0000","50.1100"
"2016/02/22","51.2800","16792100.0000","50.0800","51.2900","50.0700"
"2016/02/19","49.4200","16196500.0000","49.0400","50.0400","48.7600"
"2016/02/18","49.0800","13169360.0000","48.4100","49.3100","48.0200"
"2016/02/17","48.4100","14859310.0000","47.0500","48.5300","47.0100"
"2016/02/16","46.7300","13831230.0000","45.6000","46.8300","45.4000"
"2016/02/12","44.5600","11682620.0000","43.3500","44.7600","43.0800"
"2016/02/11","43.0000","12535390.0000","42.5100","43.2900","42.2400"
"2016/02/10","42.9600","10027110.0000","44.0000","44.5198","42.9000"
"2016/02/09","43.6100","10339330.0000","43.6500","44.0600","43.1650"
"2016/02/08","43.8900","12798180.0000","43.5100","44.1600","42.8300"
"2016/02/05","44.0200","10707450.0000","45.4500","45.6000","43.7650"
"2016/02/04","45.6600","10798860.0000","44.6200","45.7600","44.3800"
"2016/02/03","44.7300","16730080.0000","43.6000","45.0000","43.3100"
"2016/02/02","43.1500","21075750.0000","45.1800","45.4000","42.8800"
"2016/02/01","46.1100","13075750.0000","44.7100","46.4100","44.3900"
"2016/01/29","45.3400","24038690.0000","44.0500","45.3500","43.6700"
"2016/01/28","43.5900","27929810.0000","45.8000","45.8200","43.4700"
"2016/01/27","47.5300","12287940.0000","48.0000","48.5800","47.1600"
"2016/01/26","48.5200","9269924.0000","47.6000","48.8500","47.5200"
"2016/01/25","47.5800","9364813.0000","47.9700","48.3900","47.5200"
"2016/01/22","48.0700","11854240.0000","47.8100","48.2800","47.4400"
"2016/01/21","47.0500","12909710.0000","46.3600","47.4401","45.7100"
"2016/01/20","45.9300","14690160.0000","45.5000","46.1800","44.3900"
"2016/01/19","46.0900","12678450.0000","46.5000","46.5800","45.4700"
"2016/01/15","45.8200","17078770.0000","46.0400","46.5100","45.1300"
"2016/01/14","47.7300","21499320.0000","46.2100","48.0050","45.8400"
"2016/01/13","46.1000","17267110.0000","47.2200","47.9700","46.0700"
"2016/01/12","46.5200","9289379.0000","46.4500","46.6800","45.6200"
"2016/01/11","46.0700","13576990.0000","46.3600","46.5300","45.3300"
"2016/01/08","45.8750","15256220.0000","46.8100","46.8500","45.8400"
"2016/01/07","46.1400","20458020.0000","47.7800","48.0000","45.9800"
"2016/01/06","48.6400","15756720.0000","48.3600","48.6600","47.7600"
"2016/01/05","49.1400","13458960.0000","50.4600","50.6000","49.0700"
"2016/01/04","50.1200","12551800.0000","49.4300","50.1750","48.9100"
"2015/12/31","49.9850","7612160.0000","50.0600","50.4390","49.8900"
"2015/12/30","50.4100","8526476.0000","50.8800","51.2500","50.3600"
"2015/12/29","50.8800","14341110.0000","50.2800","51.2500","50.0700"
"2015/12/28","49.5800","8367024.0000","49.4500","49.8100","49.2300"
"2015/12/24","49.5500","5352009.0000","49.0000","49.8750","49.0000"
"2015/12/23","49.0400","9389263.0000","49.2400","49.5200","48.9000"
"2015/12/22","49.0650","10127730.0000","48.5300","49.1900","48.4300"
"2015/12/21","48.7600","16764090.0000","47.6100","48.9250","47.5400"
"2015/12/18","47.4300","45513010.0000","47.3700","48.0400","47.0200"
"2015/12/17","47.5400","15316270.0000","49.3200","49.6000","47.5400"
"2015/12/16","48.0700","13293940.0000","48.2500","48.6000","47.1500"
"2015/12/15","48.0200","20064890.0000","47.7100","48.8100","46.8000"
"2015/12/14","46.8300","17181090.0000","47.4100","47.9600","45.9300"
"2015/12/11","47.4600","12968620.0000","48.2000","48.3600","47.3400"
"2015/12/10","48.5700","11616740.0000","48.6500","49.5700","48.4710"
"2015/12/09","48.5900","16130390.0000","49.6400","49.9799","48.4200"
"2015/12/08","49.4800","18795250.0000","50.6300","50.9600","49.3050"
"2015/12/07","52.4300","10160320.0000","52.3100","52.5400","51.8900"
"2015/12/04","52.3400","16168030.0000","52.0900","52.5700","51.4100"
"2015/12/03","51.4000","25418410.0000","52.1600","52.2400","50.3700"
"2015/12/02","51.8500","36717900.0000","51.9050","53.4400","51.8000"
"2015/12/01","49.3000","9915312.0000","48.7500","49.3200","48.6000"
"2015/11/30","48.7900","13097560.0000","48.6000","48.8600","48.3000"
"2015/11/27","48.5400","3441634.0000","48.6700","48.8500","48.4700"
"2015/11/25","49.1000","9557454.0000","49.4100","49.6500","48.8500"
"2015/11/24","49.4100","12081870.0000","49.0300","49.7300","48.8600"
"2015/11/23","48.9650","11632360.0000","49.0900","49.5800","48.7600"
"2015/11/20","49.6200","17229100.0000","48.8000","49.7700","48.5000"
"2015/11/19","48.3900","20543130.0000","48.5100","49.2800","48.2300"
"2015/11/18","48.0000","45178880.0000","51.9400","51.9400","47.5200"
"2015/11/17","52.9800","10671370.0000","52.7000","53.5500","52.5700"
"2015/11/16","52.7700","9198071.0000","51.9600","52.8600","51.9600"
"2015/11/13","51.9400","10422870.0000","52.3000","52.7500","51.8200"
"2015/11/12","52.5800","10806600.0000","52.7500","53.1900","52.5200"
"2015/11/11","52.8500","11026860.0000","52.6000","53.2400","52.3700"
"2015/11/10","52.2700","13477710.0000","52.5300","52.9900","51.9500"
"2015/11/09","52.9400","15091790.0000","52.8800","53.3500","52.6200"
"2015/11/06","53.4200","31238750.0000","51.6300","53.7000","51.6250"
"2015/11/05","51.0700","65827250.0000","56.7300","56.8100","49.9200"
"2015/11/04","60.2600","10752050.0000","60.8900","61.0100","60.0700"
"2015/11/03","60.8700","7703679.0000","60.4000","61.1800","60.2600"
"2015/11/02","60.6400","8557094.0000","59.7000","60.7600","59.5100"
"2015/10/30","59.4200","8613301.0000","60.1200","60.2000","59.4200"
"2015/10/29","60.0000","5432387.0000","59.6700","60.2300","59.5800"
"2015/10/28","60.2650","7722374.0000","59.3300","60.3000","59.2300"
"2015/10/27","59.2800","9485856.0000","58.9100","59.3500","58.7700"
"2015/10/26","59.2100","13332960.0000","60.9100","60.9100","58.7000"
"2015/10/23","60.7250","9175321.0000","60.6300","61.1900","60.4900"
"2015/10/22","60.4300","10902950.0000","59.4900","60.6400","59.4900"
"2015/10/21","58.9700","6923766.0000","59.2800","59.7700","58.8900"
"2015/10/20","59.0000","9102198.0000","58.6800","59.2050","58.6800"
"2015/10/19","59.1000","10974930.0000","59.4600","59.6300","58.6100"
"2015/10/16","59.9100","8919306.0000","59.4800","60.0000","58.9100"
"2015/10/15","59.2600","9039991.0000","59.0000","59.9100","58.6550"
"2015/10/14","58.6300","12471530.0000","57.5200","59.1400","57.5100"
"2015/10/13","57.5100","7365873.0000","57.1900","58.0800","57.0200"
"2015/10/12","57.7900","6888774.0000","57.6300","58.0800","57.4700"
"2015/10/09","57.7800","8871418.0000","57.8700","58.1200","57.3700"
"2015/10/08","57.6600","8621759.0000","56.4900","57.6750","56.3200"
"2015/10/07","56.6100","8952076.0000","56.5600","57.3500","56.0400"
"2015/10/06","56.3200","10428570.0000","56.0000","56.5200","55.4200"
"2015/10/05","56.2300","9925691.0000","55.5800","56.4900","55.5700"
"2015/10/02","55.0700","13177900.0000","53.0700","55.1500","53.0000"
"2015/10/01","53.1800","9497291.0000","53.6000","53.8200","53.0000"
"2015/09/30","53.7300","12836850.0000","52.9900","53.8100","52.8950"
"2015/09/29","52.4300","9781664.0000","52.5000","52.9100","52.1700"
"2015/09/28","52.5400","11662800.0000","53.0500","53.2700","52.5200"
"2015/09/25","53.2200","11650500.0000","53.9500","54.0000","52.9600"
"2015/09/24","53.2700","13501990.0000","53.1800","53.5300","52.3900"
"2015/09/23","53.5600","7236988.0000","54.1500","54.1500","53.3700"
"2015/09/22","53.9400","9903877.0000","53.7800","54.2300","53.5800"
"2015/09/21","54.3900","9269299.0000","54.6300","54.7300","54.0000"
"2015/09/18","54.4500","26527010.0000","54.2500","54.9600","54.0200"
"2015/09/17","54.9800","9614441.0000","55.1900","55.9100","54.8500"
"2015/09/16","55.2000","8071480.0000","54.8100","55.5253","54.6800"
"2015/09/15","54.8700","9239448.0000","54.8200","55.1650","54.3550"
"2015/09/14","54.3100","9719425.0000","54.7500","54.9800","54.0700"
"2015/09/11","54.6600","10793100.0000","55.0500","55.1550","54.3500"
"2015/09/10","55.3300","13978120.0000","54.5000","55.8100","54.2800"
"2015/09/09","54.3200","12561160.0000","55.8500","55.8900","54.1600"
"2015/09/08","55.2000","10920190.0000","55.1100","55.3500","54.7700"
"2015/09/04","54.2900","11396470.0000","54.9400","55.1000","54.1400"
"2015/09/03","55.5500","10696050.0000","56.2200","56.7600","55.4700"
"2015/09/02","55.8600","11605380.0000","55.6300","55.8800","55.0090"
"2015/09/01","55.0200","13123390.0000","55.2500","55.9110","54.6900"
"2015/08/31","56.5800","9888548.0000","56.5700","57.2600","56.3500"
"2015/08/28","57.4500","12657650.0000","57.1500","57.7600","57.0300"
"2015/08/27","57.3600","18180710.0000","57.0700","57.4498","56.1700"
"2015/08/26","56.6600","21966980.0000","55.5000","56.7400","54.8500"
"2015/08/25","53.8800","21809280.0000","56.6200","56.9185","53.7400"
"2015/08/24","55.2800","29359120.0000","54.1800","57.8050","52.5900"
"2015/08/21","57.6100","19631350.0000","59.6900","60.1000","57.5600"
"2015/08/20","60.1500","13092300.0000","60.8500","61.3400","60.1500"
"2015/08/19","61.1800","11560030.0000","60.8900","61.6200","60.7100"
"2015/08/18","61.3200","10626330.0000","61.5700","61.8458","61.3000"
"2015/08/17","62.0700","11542570.0000","61.5000","62.1100","61.4800"
"2015/08/14","61.9100","9196044.0000","61.7900","62.5500","61.7900"
"2015/08/13","62.0300","9388801.0000","62.5000","62.6000","61.9500"
"2015/08/12","62.5800","12672320.0000","62.4000","62.6700","61.6020"
"2015/08/11","62.5500","13643490.0000","62.5700","63.0600","62.3400"
"2015/08/10","63.1500","17635970.0000","62.5000","63.3300","62.5000"
"2015/08/07","63.0200","17435080.0000","62.7600","63.4250","62.6000"
"2015/08/06","62.8400","12263520.0000","63.7500","64.1100","62.6500"
"2015/08/05","63.8800","9451272.0000","63.6600","64.4900","63.5000"
"2015/08/04","63.4500","11991460.0000","64.4100","64.8200","63.2200"
"2015/08/03","64.4300","9770111.0000","64.3500","64.7100","64.0800"
"2015/07/31","64.3900","9611998.0000","64.6600","64.9500","64.2300"
"2015/07/30","64.4100","12697130.0000","62.9900","64.7800","62.8000"
"2015/07/29","63.1700","9779029.0000","63.0800","63.5600","62.7450"
"2015/07/28","63.1000","14081690.0000","62.3400","63.4100","62.2150"
"2015/07/27","61.9800","14749230.0000","61.9800","62.5000","61.5100"
"2015/07/24","61.6400","18518320.0000","61.8600","62.2000","61.3100"
"2015/07/23","61.7800","37861210.0000","62.5700","62.7800","60.8300"
"2015/07/22","64.1900","22443990.0000","64.5000","64.9700","64.0500"
"2015/07/21","65.1400","17759170.0000","64.6100","66.0500","64.4500"
"2015/07/20","63.7900","11336200.0000","64.6300","64.6300","63.7400"
"2015/07/17","64.3400","8940864.0000","64.1100","64.6500","64.0100"
"2015/07/16","64.5500","10385510.0000","63.4500","64.6800","63.3800"
"2015/07/15","63.8800","8491973.0000","63.3100","64.2000","63.3000"
"2015/07/14","63.9400","10281690.0000","63.6200","64.2799","63.4500"
"2015/07/13","63.4300","11426620.0000","63.0000","63.7000","63.0000"
"2015/07/10","62.7300","12906080.0000","62.4100","63.0700","61.8600"
"2015/07/09","61.8600","12235730.0000","62.8500","63.4300","61.8500"
"2015/07/08","61.9100","13827500.0000","62.4500","62.6000","61.7000"
"2015/07/07","62.8000","13577260.0000","63.2700","63.3800","61.4800"
"2015/07/06","63.1100","10068240.0000","62.6600","63.5498","62.6500"
"2015/07/02","63.1100","11301900.0000","63.0100","63.6500","62.9900"
"2015/07/01","62.9000","12642340.0000","63.1000","63.2800","62.0100"
"2015/06/30","62.6300","12686720.0000","62.7500","63.1500","62.4500"
"2015/06/29","62.6200","16453860.0000","63.4000","64.0300","62.5800"
"2015/06/26","64.6700","34793500.0000","65.3800","65.5600","64.6000"
"2015/06/25","65.2600","9838064.0000","65.5100","65.8700","65.0240"
"2015/06/24","65.3500","15273210.0000","67.0800","67.1300","65.2900"
"2015/06/23","66.9800","11791140.0000","67.5400","67.6200","66.7600"
"2015/06/22","67.3650","11754680.0000","67.0400","67.6300","67.0000"
"2015/06/19","66.8800","13226020.0000","67.4100","67.5100","66.6400"
"2015/06/18","67.3600","10439140.0000","66.7200","67.6650","66.6700"
"2015/06/17","66.5500","9563556.0000","66.6900","67.0800","66.0800"
"2015/06/16","66.4600","6671481.0000","66.4500","66.6300","65.9300"
"2015/06/15","66.6250","6817541.0000","66.5400","66.8450","66.0600"
"2015/06/12","67.0250","6855597.0000","67.0600","67.5500","66.7900"
"2015/06/11","67.6000","10594460.0000","67.5900","67.8100","67.3850"
"2015/06/10","67.3100","12814520.0000","66.9100","67.6900","66.9100"
"2015/06/09","66.8400","7606580.0000","67.3800","67.4700","66.7700"
"2015/06/08","67.2750","9151149.0000","68.0300","68.2000","67.2500"
"2015/06/05","68.2550","8059565.0000","68.9600","68.9600","68.2200"
"2015/06/04","68.9000","9909195.0000","69.3600","69.5100","68.7600"
"2015/06/03","69.8600","6532912.0000","69.8000","70.0500","69.4500"
"2015/06/02","69.3500","12051310.0000","69.3600","69.6600","69.0600"
"2015/06/01","69.4150","8593352.0000","69.5100","69.9000","69.1100"
"2015/05/29","69.6800","18227290.0000","70.6900","70.9000","69.6000"
"2015/05/28","70.6000","11929040.0000","70.9500","71.3180","70.5100"
"2015/05/27","71.0200","17541800.0000","69.4000","71.1400","69.1000"
"2015/05/26","69.3600","14767570.0000","69.5300","69.6200","68.7500"
"2015/05/22","69.5100","13176930.0000","69.5700","69.9399","69.4400"
"2015/05/21","70.0900","27528970.0000","69.6300","70.9500","69.0300"
"2015/05/20","69.2800","7346952.0000","69.8000","69.8400","69.2200"
"2015/05/19","69.6200","7608793.0000","70.3300","70.4200","69.4700"
"2015/05/18","70.4200","5334691.0000","70.9900","71.1300","70.2500"
"2015/05/15","71.0600","9848990.0000","70.6100","71.0900","70.4300"
"2015/05/14","70.5200","10945510.0000","69.9900","70.6600","69.8101"
"2015/05/13","69.7300","12015870.0000","69.2300","70.5000","69.0000"
"2015/05/12","68.7850","8063670.0000","68.7000","69.0200","68.1001"
"2015/05/11","69.0500","6373458.0000","69.1700","69.3500","68.8200"
"2015/05/08","69.4100","7393092.0000","68.8500","69.4100","68.5500"
"2015/05/07","68.4300","6513846.0000","67.8000","68.4500","67.7900"
"2015/05/06","67.8100","7849666.0000","68.2000","68.8500","67.5000"
"2015/05/05","68.3700","8646561.0000","68.8500","69.0000","68.1295"
"2015/05/04","69.0550","7006367.0000","68.4500","69.3600","68.2200"
"2015/05/01","68.4200","7156881.0000","68.3100","68.5402","67.9550"
"2015/04/30","68.0000","8267381.0000","68.3300","68.5900","67.6100"
"2015/04/29","68.6700","7622310.0000","69.1900","69.3400","68.0000"
"2015/04/28","69.6500","8272764.0000","69.0400","69.8200","69.0100"
"2015/04/27","69.2300","11817740.0000","68.7700","69.6800","68.6100"
"2015/04/24","68.2400","8752158.0000","68.0300","68.3200","67.6700"
"2015/04/23","68.3400","18330980.0000","67.3500","68.4300","66.9600"
"2015/04/22","68.9400","13194770.0000","68.7600","69.2050","68.2500"
"2015/04/21","68.5700","7839149.0000","68.8400","68.9400","68.3800"
"2015/04/20","68.6400","12878520.0000","67.2500","68.8000","67.1900"
"2015/04/17","67.1150","13976610.0000","67.4900","67.9500","66.9600"
"2015/04/16","67.9100","10615620.0000","68.1600","68.2500","67.7300"
"2015/04/15","68.4600","11903010.0000","69.2900","69.5000","68.1900"
"2015/04/14","68.9700","12301100.0000","69.1600","69.2000","68.6000"
"2015/04/13","68.7300","28488230.0000","71.2300","71.9000","68.6400"
"2015/04/10","69.1600","10171590.0000","68.6700","69.2000","68.4700"
"2015/04/09","68.8100","14124570.0000","67.4200","69.0900","67.3100"
"2015/04/08","67.2600","15783000.0000","66.9400","67.5900","66.9300"
"2015/04/07","67.3150","13939790.0000","67.7200","68.1200","67.2600"
"2015/04/06","67.7600","11883220.0000","66.1900","67.9600","66.1800"
"2015/04/02","67.9700","14197090.0000","69.5200","69.6100","67.7600"
"2015/04/01","69.4300","10441870.0000","68.4700","69.4700","68.4505"
"2015/03/31","69.3400","13034890.0000","68.1600","69.5400","68.1600"
"2015/03/30","68.8800","11394460.0000","67.7400","69.0000","67.4600"
"2015/03/27","67.0250","8555421.0000","67.2200","67.9300","66.7500"
"2015/03/26","67.1550","13831060.0000","66.5400","67.4500","65.6800"
"2015/03/25","67.2100","11955690.0000","68.8600","68.8700","67.2000"
"2015/03/24","68.9750","9932529.0000","69.9900","70.2299","68.9700"
"2015/03/23","70.0650","7691448.0000","69.9200","70.5850","69.8100"
"2015/03/20","70.0400","22634090.0000","70.2000","70.6100","69.7900"
"2015/03/19","69.8300","6943680.0000","70.2300","70.5900","69.7800"
"2015/03/18","70.2300","10239970.0000","69.6000","70.4900","69.0600"
"2015/03/17","69.8150","11538700.0000","69.4400","70.1700","69.2100"
"2015/03/16","70.0000","11624900.0000","69.1400","70.0300","68.9100"
"2015/03/13","68.6400","13940170.0000","69.0120","69.6400","68.3200"
"2015/03/12","69.3700","16003460.0000","70.0000","70.5500","69.2000"
"2015/03/11","70.2700","21656590.0000","71.5200","71.7199","70.2400"
"2015/03/10","71.8850","29092160.0000","73.8700","74.0900","71.8600"
"2015/03/09","72.7050","12667120.0000","71.6400","72.8700","71.6400"
"2015/03/06","71.5050","12022020.0000","70.5600","71.6900","70.5100"
"2015/03/05","70.9300","6941674.0000","71.2000","71.2700","70.6850"
"2015/03/04","70.8450","8461205.0000","71.1000","71.5000","70.5610"
"2015/03/03","71.4050","9235714.0000","72.0100","72.4900","71.3500"
"2015/03/02","72.6550","8979078.0000","71.8000","72.9000","71.6100"
"2015/02/27","72.5100","10289630.0000","71.8100","72.5700","71.2000"
"2015/02/26","72.0100","8523940.0000","71.8700","72.2699","71.6100"
"2015/02/25","71.6800","10565690.0000","71.0100","72.2300","71.0100"
"2015/02/24","71.3700","10131800.0000","70.7400","71.4700","70.3700"
"2015/02/23","70.9400","8612407.0000","71.2600","71.5500","70.3600"
"2015/02/20","71.5200","8651745.0000","70.8300","71.7200","70.5900"
"2015/02/19","70.9800","9770274.0000","70.2300","71.2700","70.2100"
"2015/02/18","70.5400","7797382.0000","70.3400","70.8800","70.1100"
"2015/02/17","70.8000","8761537.0000","70.7600","70.9100","70.4600"
"2015/02/13","70.8800","8045777.0000","70.4900","70.9300","70.2700"
"2015/02/12","70.3900","12793990.0000","69.5800","70.3900","69.5600"
"2015/02/11","70.2100","13433610.0000","70.5700","70.9518","70.0000"
"2015/02/10","70.2600","35862930.0000","69.0900","70.4550","68.8300"
"2015/02/09","67.1100","15540660.0000","68.1600","68.9600","66.9600"
"2015/02/06","66.3500","11756820.0000","67.8100","67.9500","66.0700"
"2015/02/05","67.9500","10570060.0000","67.1700","67.9900","66.7900"
"2015/02/04","66.9600","13078750.0000","66.5900","67.7100","66.1200"
"2015/02/03","66.9600","16352040.0000","65.7800","67.0400","65.4800"
"2015/02/02","65.5300","21115370.0000","62.4900","65.9299","62.2600"
"2015/01/30","62.4600","26395180.0000","63.0400","64.0100","62.3900"
"2015/01/29","63.6900","47077720.0000","65.5100","65.6900","62.4700"
"2015/01/28","70.9900","15578410.0000","72.5000","72.5000","70.8500"
"2015/01/27","71.7700","11391330.0000","71.9000","72.4950","70.9450"
"2015/01/26","72.6100","9201773.0000","72.1700","72.9000","71.7150"
"2015/01/23","72.1750","8137785.0000","72.0100","72.3500","71.4300"
"2015/01/22","71.9050","10435740.0000","71.8600","72.0900","70.8400"
"2015/01/21","71.5900","16990240.0000","70.2800","72.6100","69.9500"
"2015/01/20","72.4800","11725560.0000","71.7500","73.2100","71.1800"
"2015/01/16","71.2900","12372290.0000","70.8500","71.4300","70.1200"
"2015/01/15","71.3800","10467040.0000","72.2600","72.5900","71.0450"
"2015/01/14","72.2200","13203500.0000","72.4600","73.0000","71.4400"
"2015/01/13","72.9700","12584490.0000","73.9600","75.0500","72.5500"
"2015/01/12","73.5700","8711581.0000","74.1400","74.3799","72.8800"
"2015/01/09","74.4200","9030850.0000","74.5700","74.8700","73.6400"
"2015/01/08","74.5050","10926270.0000","74.3000","75.3000","74.1400"
"2015/01/07","73.7300","10025470.0000","73.3700","74.4700","72.9600"
"2015/01/06","72.8800","11080410.0000","73.8600","74.6100","72.7400"
"2015/01/05","73.9300","12027610.0000","73.7100","74.5000","73.6300"
"2015/01/02","74.2800","6666213.0000","74.5100","74.8699","73.7500"
"2014/12/31","74.3300","7737299.0000","75.2100","75.4100","74.3100"
"2014/12/30","75.0200","6085976.0000","74.7500","75.3700","74.7000"
"2014/12/29","74.9850","5945737.0000","75.0000","75.6000","74.8300"
"2014/12/26","75.6200","4986401.0000","75.0900","75.7200","75.0000"
"2014/12/24","74.6600","3801420.0000","74.6900","75.1500","74.6400"
"2014/12/23","74.6000","6405557.0000","74.6100","75.1200","74.4800"
"2014/12/22","74.5600","7516324.0000","73.5800","74.6550","73.4500"
"2014/12/19","73.4300","16166810.0000","73.2900","73.7300","73.1700"
"2014/12/18","73.3600","8795558.0000","73.2800","73.3600","72.6100"
"2014/12/17","72.2100","11394110.0000","70.4200","72.3700","70.1400"
"2014/12/16","70.3100","11487500.0000","70.2100","71.7800","70.0800"
"2014/12/15","70.3700","10978600.0000","70.8500","71.4200","69.5900"
"2014/12/12","70.5850","8345728.0000","71.6300","71.8100","70.5800"
"2014/12/11","71.9900","9487315.0000","71.7300","72.7700","71.5650"
"2014/12/10","71.5000","9056290.0000","72.8200","73.0000","71.2100"
"2014/12/09","73.0050","7536753.0000","71.9600","73.2050","71.8600"
"2014/12/08","72.6100","7172293.0000","73.2200","73.5100","72.2100"
"2014/12/05","73.3700","6578256.0000","73.0100","73.9099","73.0100"
"2014/12/04","73.3400","9417932.0000","74.2400","74.3400","72.9300"
"2014/12/03","74.3700","13114080.0000","73.6300","74.8400","73.4400"
"2014/12/02","73.3200","17157220.0000","71.8100","73.4900","71.3500"
"2014/12/01","71.7900","9443018.0000","72.4600","72.6600","71.2850"
"2014/11/28","72.9000","5817870.0000","72.5100","73.0000","72.0700"
"2014/11/26","72.2600","6996974.0000","71.6600","72.3500","71.6207"
"2014/11/25","72.2700","12471690.0000","71.7300","72.2800","71.6100"
"2014/11/24","71.6950","8264211.0000","71.7000","71.9399","71.1800"
"2014/11/21","71.4700","15118930.0000","71.1000","71.8200","70.6900"
"2014/11/20","70.7100","12027720.0000","70.1150","70.8400","69.6000"
"2014/11/19","70.4700","11109670.0000","71.5900","71.8400","70.3600"
"2014/11/18","72.0100","10975020.0000","70.2400","72.0600","70.2400"
"2014/11/17","70.4000","7350413.0000","70.6200","70.8400","70.1850"
"2014/11/14","70.8500","7453147.0000","71.0100","71.2100","70.5500"
"2014/11/13","70.6500","9817839.0000","70.2100","70.8300","70.1900"
"2014/11/12","70.2900","9431442.0000","69.6200","70.4500","69.2850"
"2014/11/11","69.6400","10031560.0000","69.7100","69.8500","69.0300"
"2014/11/10","69.3600","14382690.0000","68.9100","70.0300","68.4900"
"2014/11/07","69.2600","24936270.0000","70.7000","70.7000","69.1300"
"2014/11/06","70.5800","70897810.0000","71.0300","71.0700","67.6700"
"2014/11/05","77.2000","13672950.0000","77.4600","77.4700","76.4150"
"2014/11/04","77.1100","15323470.0000","77.4900","77.7200","76.4035"
"2014/11/03","78.2400","8647085.0000","78.3100","78.5300","77.9600"
"2014/10/31","78.5100","10124710.0000","78.5300","78.5300","77.6900"
"2014/10/30","77.3700","5313744.0000","76.6500","77.5900","76.5300"
"2014/10/29","76.8900","5386009.0000","76.5000","77.3800","76.3100"
"2014/10/28","76.5700","6248170.0000","76.1900","76.6200","75.9900"
"2014/10/27","75.8400","4752860.0000","75.8600","76.0300","75.2700"
"2014/10/24","76.0000","6226481.0000","75.4200","76.0100","74.9100"
"2014/10/23","75.1400","9749931.0000","75.0000","75.4000","74.7400"
"2014/10/22","74.3000","7078731.0000","75.0100","75.1000","74.2500"
"2014/10/21","74.9950","8732098.0000","73.9300","75.1100","73.8300"
"2014/10/20","73.2700","6459203.0000","72.0500","73.3000","72.0000"
"2014/10/17","72.4300","8427466.0000","72.0500","72.8800","71.5400"
"2014/10/16","71.1400","11988730.0000","69.8400","71.8899","69.3600"
"2014/10/15","71.2000","14872820.0000","71.1000","72.6300","70.2650"
"2014/10/14","71.8600","10487550.0000","71.7500","72.7000","71.3300"
"2014/10/13","70.7100","10735160.0000","71.1800","72.5000","70.2500"
"2014/10/10","71.2200","17346910.0000","73.5200","73.9400","71.2000"
"2014/10/09","74.0800","9914566.0000","75.2200","75.3000","73.9500"
"2014/10/08","75.1900","9850256.0000","73.4400","75.4400","73.2200"
"2014/10/07","73.5100","8236798.0000","74.2300","74.4300","73.4800"
"2014/10/06","74.7250","6172602.0000","75.0000","75.3400","74.3100"
"2014/10/03","74.8600","7875986.0000","73.8800","75.2000","73.8700"
"2014/10/02","73.6550","7520724.0000","74.1400","74.1400","73.1600"
"2014/10/01","73.8800","9098772.0000","74.6400","74.8100","73.8400"
"2014/09/30","74.7700","8891166.0000","74.7150","75.0900","74.1100"
"2014/09/29","74.8200","6630789.0000","74.6300","75.0800","74.1600"
"2014/09/26","75.0600","6816355.0000","74.5900","75.1300","74.1700"
"2014/09/25","74.8100","7413908.0000","76.0300","76.1700","74.7200"
"2014/09/24","76.2400","5787332.0000","75.6500","76.2400","75.4200"
"2014/09/23","75.8300","8783483.0000","76.2300","76.5700","75.8100"
"2014/09/22","76.2900","10446990.0000","75.4900","76.3400","75.2800"
"2014/09/19","75.5300","15371430.0000","77.0000","77.0000","75.3900"
"2014/09/18","76.4400","7005702.0000","75.9100","76.4500","75.8300"
"2014/09/17","75.8300","6794301.0000","75.6600","76.1700","75.2802"
"2014/09/16","75.7100","7509668.0000","75.0800","75.9650","74.9000"
"2014/09/15","75.0800","6633136.0000","75.5000","75.5800","74.9900"
"2014/09/12","75.3300","8304722.0000","75.8000","75.8550","75.2100"
"2014/09/11","76.1100","6892631.0000","75.5800","76.1200","75.2000"
"2014/09/10","75.9300","6523377.0000","75.8000","76.2500","75.7600"
"2014/09/09","75.8400","6266145.0000","75.9000","76.1100","75.5100"
"2014/09/08","75.9000","6281378.0000","75.4900","76.2425","75.4900"
"2014/09/05","75.8100","8465700.0000","75.0000","75.8500","74.8900"
"2014/09/04","75.1100","8400413.0000","75.2200","75.5500","74.6200"
"2014/09/03","74.8900","9791199.0000","75.4700","75.7200","74.8200"
