Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,47.549999,48.360001,47.099998,47.240002,33.494324,12531500
2006-03-07,47.889999,48.419998,47.439999,47.860001,33.933929,23360400
2006-03-08,47.959999,49.880001,47.700001,49.529999,35.118015,27269000
2006-03-09,49.560001,49.939999,48.029999,48.099998,34.104099,17084100
2006-03-10,47.970001,48.650002,47.500000,48.000000,34.033203,11782900
2006-03-13,48.650002,48.830002,47.950001,48.209999,34.182087,10254100
2006-03-14,48.099998,49.369999,48.000000,49.250000,34.919476,12899100
2006-03-15,49.410000,49.840000,49.099998,49.810001,35.316536,12722800
2006-03-16,50.310001,51.180000,49.869999,49.869999,35.359074,23760100
2006-03-17,49.959999,50.980000,49.919998,50.770000,35.997189,20416200
2006-03-20,50.630001,50.959999,50.200001,50.310001,35.671051,9716700
2006-03-21,49.590000,51.000000,49.509998,49.590000,35.160542,17392000
2006-03-22,49.459999,50.189999,49.320000,49.750000,35.273975,11553200
2006-03-23,49.680000,49.900002,49.150002,49.580002,35.153469,10005000
2006-03-24,49.689999,50.200001,48.889999,49.349998,34.990372,10102900
2006-03-27,49.480000,50.139999,49.439999,49.709999,35.245628,8258300
2006-03-28,49.580002,50.529999,49.169998,49.360001,34.997475,12904700
2006-03-29,49.619999,51.099998,49.520000,50.720001,35.961754,15647800
2006-03-30,50.939999,51.750000,50.750000,50.849998,36.053913,13533200
2006-03-31,51.160000,51.410000,50.430000,50.610001,35.883739,12090000
2006-04-03,51.139999,51.720001,51.029999,51.180000,36.287891,13950400
2006-04-04,51.040001,51.959999,51.029999,51.810001,36.734585,13997500
2006-04-05,51.689999,51.799999,51.180000,51.669998,36.635307,9794500
2006-04-06,51.750000,51.990002,51.160000,51.759998,36.699127,9981800
2006-04-07,51.910000,52.480000,51.730000,51.959999,36.840919,14131900
2006-04-10,51.779999,52.070000,51.000000,51.580002,36.571518,7279000
2006-04-11,51.630001,52.029999,50.910000,51.389999,36.436790,11033000
2006-04-12,51.639999,51.700001,50.970001,50.970001,36.138985,7223400
2006-04-13,50.930000,51.840000,50.930000,51.480000,36.500595,7865000
2006-04-17,51.419998,51.930000,50.630001,51.020000,36.174454,9425600
2006-04-18,51.380001,52.490002,51.320000,52.029999,36.890564,12104600
2006-04-19,52.490002,52.580002,51.849998,52.500000,37.223824,13482800
2006-04-20,52.310001,52.400002,51.200001,51.840000,36.755848,13473900
2006-04-21,51.720001,52.099998,50.910000,51.389999,36.436790,14823200
2006-04-24,51.070000,52.490002,51.060001,52.299999,37.082008,14477400
2006-04-25,52.450001,52.450001,51.250000,51.500000,36.514793,10246400
2006-04-26,51.599998,51.869999,50.840000,51.080002,36.216991,8972500
2006-04-27,50.770000,52.459999,50.770000,52.029999,36.890564,12374500
2006-04-28,52.209999,52.240002,51.320000,51.340000,36.401337,8186100
2006-05-01,51.459999,51.709999,50.279999,50.650002,35.912106,11135400
2006-05-02,50.700001,51.360001,50.389999,51.060001,36.202801,8765700
2006-05-03,52.240002,52.240002,51.049999,51.750000,36.692043,17971900
2006-05-04,52.020000,53.009998,51.950001,52.340000,37.110363,15770100
2006-05-05,52.709999,53.000000,52.310001,52.560001,37.266357,9867200
2006-05-08,52.360001,52.750000,52.119999,52.660000,37.337254,8924900
2006-05-09,52.779999,52.990002,52.599998,52.740002,37.393970,7634900
2006-05-10,52.470001,52.680000,51.419998,51.660000,36.628212,10550300
2006-05-11,51.529999,51.740002,48.820000,49.400002,35.025826,20572400
2006-05-12,49.340000,49.630001,48.549999,48.990002,34.735126,15023700
2006-05-15,48.560001,48.810001,47.360001,48.630001,34.479877,18531500
2006-05-16,48.750000,49.500000,47.990002,48.189999,34.167904,14159100
2006-05-17,46.330002,47.810001,46.240002,46.900002,33.253269,22356000
2006-05-18,47.250000,47.700001,46.279999,46.349998,32.863300,15346900
2006-05-19,46.299999,47.700001,46.000000,47.070000,33.373798,22835700
2006-05-22,46.450001,47.180000,46.099998,46.630001,33.061840,14452700
2006-05-23,46.889999,47.169998,45.380001,45.380001,32.175552,16391300
2006-05-24,45.119999,45.880001,44.099998,45.590000,32.410145,23278700
2006-05-25,46.000000,46.400002,45.400002,46.060001,32.744282,13203300
2006-05-26,46.230000,46.430000,45.599998,46.029999,32.722942,9158300
2006-05-30,45.610001,45.900002,44.720001,44.720001,31.791676,14906500
2006-05-31,44.730000,45.459999,44.459999,45.209999,32.139996,13529800
2006-06-01,45.200001,47.049999,44.790001,47.049999,33.448063,15979600
2006-06-02,47.599998,47.770000,46.459999,47.000000,33.412518,11744300
2006-06-05,46.669998,46.970001,45.660000,45.680000,32.474125,11276000
2006-06-06,45.680000,46.470001,45.509998,46.169998,32.822487,13510800
2006-06-07,46.360001,46.730000,45.340000,45.480000,32.331951,12261300
2006-06-08,44.810001,45.110001,42.240002,44.450001,31.599710,27982300
2006-06-09,45.000000,45.419998,43.040001,43.439999,30.881708,17768100
2006-06-12,43.270000,43.500000,41.049999,41.189999,29.282164,23465800
2006-06-13,42.709999,42.919998,41.570000,41.840000,29.744247,37462700
2006-06-14,42.209999,43.299999,41.919998,43.250000,30.746622,20368000
2006-06-15,43.650002,45.000000,43.450001,44.889999,31.912495,19466200
2006-06-16,44.740002,45.000000,43.020000,43.950001,31.244259,27558500
2006-06-19,44.310001,44.389999,43.040001,43.389999,30.846167,14534400
2006-06-20,43.630001,44.400002,43.099998,43.910000,31.215828,13471500
2006-06-21,44.040001,45.000000,43.810001,44.200001,31.421982,15806700
2006-06-22,43.869999,43.900002,41.220001,41.380001,29.417240,34940400
2006-06-23,40.209999,40.320000,38.770000,39.500000,28.080744,52917600
2006-06-26,40.000000,40.660000,39.700001,40.090000,28.500175,16723400
2006-06-27,39.900002,40.380001,38.540001,38.689999,27.504908,16616900
2006-06-28,38.970001,39.529999,38.570000,39.470001,28.059406,13703600
2006-06-29,39.980000,40.779999,38.939999,40.540001,28.820089,20038800
2006-06-30,40.740002,40.919998,39.910000,40.070000,28.485960,12742100
2006-07-03,39.470001,39.720001,39.150002,39.459999,28.052299,7048400
2006-07-05,39.380001,39.410000,37.919998,38.169998,27.135231,18874200
2006-07-06,38.180000,38.639999,37.910000,38.470001,27.348511,13692200
2006-07-07,38.150002,38.509998,37.639999,38.000000,27.014383,12650800
2006-07-10,38.150002,38.230000,37.099998,37.799999,26.872194,14609000
2006-07-11,37.560001,39.000000,37.389999,38.869999,27.632864,20633300
2006-07-12,38.779999,39.029999,37.189999,37.549999,26.694479,14079400
2006-07-13,37.169998,37.849998,36.549999,36.560001,25.990675,15504500
2006-07-14,36.490002,37.090000,35.730000,36.369999,25.855608,16502400
2006-07-17,36.990002,37.389999,36.290001,36.560001,25.990675,14544900
2006-07-18,36.750000,37.500000,36.230000,37.400002,26.587831,14295400
2006-07-19,37.400002,37.790001,36.419998,36.730000,26.111536,33124500
2006-07-20,36.259998,37.270000,35.590000,35.849998,25.485928,36654300
2006-07-21,35.000000,35.150002,34.110001,34.439999,24.483551,25940800
2006-07-24,34.560001,35.590000,34.340000,35.380001,25.151814,16133000
2006-07-25,35.299999,35.680000,34.250000,34.279999,24.369814,16285900
2006-07-26,34.360001,35.259998,33.939999,34.980000,24.867445,21221000
2006-07-27,35.160000,35.580002,34.500000,34.520000,24.540436,16460600
2006-07-28,34.950001,35.980000,34.779999,35.790001,25.443275,15672800
2006-07-31,35.590000,35.709999,35.189999,35.259998,25.066502,10633400
2006-08-01,34.919998,34.959999,34.000000,34.480000,24.511999,16525700
2006-08-02,34.500000,34.750000,33.799999,34.369999,24.433794,12716400
2006-08-03,34.130001,35.259998,34.090000,34.860001,24.782145,13833300
2006-08-04,35.439999,35.970001,34.849998,35.310001,25.102043,16099700
2006-08-07,35.299999,35.520000,34.450001,34.599998,24.597300,13443800
2006-08-08,34.000000,34.599998,33.369999,33.860001,24.071243,19591000
2006-08-09,34.160000,35.160000,33.419998,33.529999,23.836645,17762100
2006-08-10,33.400002,34.000000,32.759998,33.900002,24.099670,14521600
2006-08-11,33.610001,33.869999,33.150002,33.310001,23.680235,8743700
2006-08-14,34.080002,34.450001,33.509998,33.590000,23.879290,12297100
2006-08-15,34.430000,35.599998,34.099998,35.450001,25.201574,22562600
2006-08-16,36.279999,37.830002,36.209999,37.830002,26.893517,27239100
2006-08-17,37.689999,38.000000,37.000000,37.200001,26.445660,16916800
2006-08-18,37.240002,37.860001,36.500000,37.320000,26.530964,14042900
2006-08-21,37.000000,37.369999,36.619999,37.099998,26.374565,13028400
2006-08-22,37.150002,38.150002,37.040001,37.509998,26.666031,14493800
2006-08-23,37.630001,37.990002,36.459999,36.650002,26.138283,11923000
2006-08-24,37.000000,37.419998,36.709999,37.270000,26.580450,8763900
2006-08-25,36.939999,37.840000,36.799999,37.380001,26.658905,10448000
2006-08-28,37.450001,37.650002,37.009998,37.180000,26.516264,10442800
2006-08-29,37.240002,37.680000,36.650002,37.590000,26.808662,10962700
2006-08-30,37.650002,38.500000,37.599998,37.910000,27.036901,11706200
2006-08-31,38.200001,38.250000,37.520000,37.669998,26.865726,8546800
2006-09-01,38.330002,38.799999,38.090000,38.349998,27.350706,13679200
2006-09-05,38.360001,39.330002,37.529999,39.189999,27.949785,16198800
2006-09-06,39.099998,39.490002,37.799999,38.040001,27.129612,19418000
2006-09-07,37.840000,38.000000,36.900002,36.970001,26.366499,18274400
2006-09-08,37.099998,37.230000,36.290001,36.540001,26.059834,16883400
2006-09-11,36.139999,37.119999,35.990002,36.810001,26.252386,13755300
2006-09-12,37.400002,38.090000,37.330002,37.650002,26.851469,21906100
2006-09-13,37.830002,37.939999,37.270000,37.299999,26.601849,16226000
2006-09-14,37.119999,37.610001,37.009998,37.200001,26.530535,15214000
2006-09-15,37.509998,37.810001,36.799999,36.810001,26.252386,27469800
2006-09-18,36.910000,37.639999,36.500000,36.599998,26.102613,19695600
2006-09-19,36.900002,37.299999,36.700001,37.099998,26.459213,13963000
2006-09-20,37.000000,38.200001,36.830002,38.110001,27.179535,20166400
2006-09-21,38.240002,39.220001,38.209999,38.480000,27.443415,23147500
2006-09-22,38.500000,38.509998,37.590000,37.860001,27.001232,12617400
2006-09-25,38.200001,38.980000,37.509998,38.669998,27.578913,15413000
2006-09-26,38.689999,39.299999,38.220001,38.430000,27.407759,15802800
2006-09-27,38.490002,38.790001,37.799999,38.130001,27.193806,18369200
2006-09-28,38.160000,38.230000,36.750000,37.020000,26.402151,23546700
2006-09-29,37.209999,37.279999,36.169998,36.349998,25.924320,16856000
2006-10-02,36.110001,36.490002,34.099998,34.660000,24.719036,33287100
2006-10-03,34.730000,35.799999,34.619999,35.400002,25.246792,19379500
2006-10-04,35.400002,35.820000,34.880001,35.820000,25.546333,18615600
2006-10-05,35.860001,36.310001,35.439999,36.259998,25.860136,14728300
2006-10-06,35.980000,36.669998,35.779999,36.369999,25.938587,12749000
2006-10-09,36.270000,36.520000,36.000000,36.240002,25.845873,7990500
2006-10-10,36.419998,37.889999,35.000000,37.070000,26.437811,33428900
2006-10-11,36.950001,37.990002,36.869999,37.759998,26.929914,16964200
2006-10-12,37.939999,39.009998,37.910000,38.939999,27.771475,16636600
2006-10-13,39.139999,39.840000,38.750000,39.840000,28.413342,22416800
2006-10-16,39.700001,40.000000,39.560001,39.820000,28.399088,14313500
2006-10-17,39.470001,39.599998,38.580002,38.939999,27.771475,15012100
2006-10-18,39.169998,39.220001,37.900002,38.119999,27.186665,17854000
2006-10-19,37.310001,38.259998,37.040001,38.180000,27.229456,21946300
2006-10-20,38.340000,38.419998,37.200001,37.919998,27.044024,16516000
2006-10-23,37.880001,38.639999,37.509998,38.080002,27.158134,13494800
2006-10-24,37.650002,37.950001,36.570000,36.709999,26.181070,20196800
2006-10-25,36.680000,37.740002,36.650002,37.509998,26.751616,15486300
2006-10-26,37.770000,38.049999,37.040001,37.990002,27.093956,15014100
2006-10-27,37.919998,38.000000,36.919998,37.139999,26.487743,13137900
2006-10-30,36.689999,36.930000,36.400002,36.740002,26.202467,15543100
2006-10-31,36.970001,37.200001,36.060001,36.389999,25.952850,14697600
2006-11-01,36.799999,36.900002,35.610001,35.730000,25.482147,18774600
2006-11-02,35.750000,36.400002,35.410000,36.360001,25.931459,21291000
2006-11-03,36.290001,37.619999,35.910000,36.470001,26.009901,33224500
2006-11-06,36.450001,36.689999,35.959999,36.139999,25.774549,18815000
2006-11-07,36.099998,37.049999,36.009998,36.389999,25.952850,17794000
2006-11-08,36.310001,36.599998,35.950001,36.279999,25.874397,15973000
2006-11-09,36.070000,36.200001,34.680000,34.830002,24.840275,31773800
2006-11-10,34.889999,35.250000,34.349998,35.240002,25.132687,20316800
2006-11-13,35.900002,36.639999,35.509998,36.200001,25.817345,21433100
2006-11-14,36.310001,37.740002,36.049999,37.560001,26.787285,24482400
2006-11-15,37.529999,38.029999,37.259998,37.700001,26.887127,19185500
2006-11-16,38.049999,38.400002,37.560001,37.799999,26.958431,17215100
2006-11-17,37.599998,37.790001,37.410000,37.630001,26.837210,13663300
2006-11-20,37.310001,37.450001,36.820000,37.150002,26.494879,13358000
2006-11-21,37.209999,37.720001,36.959999,37.610001,26.822935,11977800
2006-11-22,37.529999,37.650002,36.820000,37.349998,26.637506,10503700
2006-11-24,37.080002,37.869999,37.000000,37.580002,26.801548,7461700
2006-11-27,37.330002,37.500000,36.349998,36.450001,25.995636,15634200
2006-11-28,36.380001,36.700001,35.700001,35.849998,25.567728,21740800
2006-11-29,36.049999,36.779999,35.970001,36.650002,26.138283,14628600
2006-11-30,36.529999,36.820000,35.820000,36.590000,26.095488,18364300
2006-12-01,36.500000,36.759998,35.799999,36.349998,25.924320,14102800
2006-12-04,36.689999,37.580002,36.540001,37.500000,26.744476,20931800
2006-12-05,37.750000,39.430000,37.610001,38.740002,27.717524,33695000
2006-12-06,38.759998,39.380001,38.450001,39.180000,28.032345,19753700
2006-12-07,39.520000,40.990002,39.110001,39.139999,28.003727,26866400
2006-12-08,39.000000,40.270000,38.779999,39.540001,28.289925,18041500
2006-12-11,39.250000,39.950001,38.880001,38.930000,27.853477,19600900
2006-12-12,38.820000,39.070000,38.130001,38.869999,27.810547,15862200
2006-12-13,39.250000,39.299999,38.110001,38.430000,27.495733,21437800
2006-12-14,38.580002,39.599998,38.380001,39.410000,28.196898,16745600
2006-12-15,39.599998,40.000000,39.290001,39.500000,28.261301,21097000
2006-12-18,39.689999,40.099998,38.840000,39.070000,27.953640,13646200
2006-12-19,38.720001,38.910000,38.369999,38.490002,27.538664,14448100
2006-12-20,38.500000,39.099998,38.250000,38.310001,27.409882,9897200
2006-12-21,38.310001,38.610001,38.000000,38.540001,27.574434,11799200
2006-12-22,37.540001,38.290001,37.500000,37.810001,27.052143,23678700
2006-12-26,37.540001,38.169998,37.419998,37.619999,26.916201,11148300
2006-12-27,37.820000,38.150002,37.560001,37.570000,26.880428,9025100
2006-12-28,37.520000,38.009998,37.450001,37.689999,26.966278,11384300
2006-12-29,37.799999,38.369999,37.570000,37.790001,27.037834,10856200
2007-01-03,37.759998,38.770000,36.790001,37.459999,26.801723,24184800
2007-01-04,37.790001,39.400002,37.400002,39.150002,28.010889,26164600
2007-01-05,38.900002,38.939999,37.869999,38.689999,27.681747,18403600
2007-01-08,38.750000,38.750000,38.000000,38.259998,27.374104,13545200
2007-01-09,38.500000,38.650002,37.840000,37.840000,27.073601,15948700
2007-01-10,37.650002,38.560001,37.590000,38.549999,27.581598,14333700
2007-01-11,38.660000,39.639999,38.099998,39.480000,28.246984,20549100
2007-01-12,39.250000,39.939999,39.119999,39.619999,28.347157,14336000
2007-01-16,39.799999,39.950001,39.040001,39.470001,28.239830,13712200
2007-01-17,39.169998,39.959999,39.000000,39.189999,28.039497,17002100
2007-01-18,39.099998,39.349998,38.330002,38.490002,27.538664,16412400
2007-01-19,38.270000,39.180000,38.130001,38.869999,27.810547,17489500
2007-01-22,39.040001,39.080002,38.119999,38.509998,27.552971,19125900
2007-01-23,38.490002,39.070000,38.049999,38.130001,27.281090,17228000
2007-01-24,38.459999,39.299999,38.310001,38.619999,27.631680,25559900
2007-01-25,39.880001,39.910000,38.150002,38.160000,27.302551,28175800
2007-01-26,38.270000,38.389999,37.349998,37.509998,26.837498,20681700
2007-01-29,37.000000,37.560001,36.799999,37.150002,26.579937,18989500
2007-01-30,37.169998,37.410000,36.939999,37.169998,26.594240,13357700
2007-01-31,37.130001,37.900002,36.810001,37.660000,26.944824,15702600
2007-02-01,37.799999,37.820000,37.049999,37.410000,26.765961,16678300
2007-02-02,37.430000,37.520000,37.000000,37.189999,26.608547,15597800
2007-02-05,37.200001,38.119999,37.000000,37.910000,27.123680,18370500
2007-02-06,37.869999,37.970001,37.230000,37.680000,26.959131,18493800
2007-02-07,37.790001,37.889999,37.340000,37.580002,26.887587,16080400
2007-02-08,37.560001,38.689999,37.119999,38.259998,27.374104,20890600
2007-02-09,38.840000,38.990002,37.889999,38.310001,27.409882,21304300
2007-02-12,38.730000,38.799999,37.910000,38.049999,27.223862,16559600
2007-02-13,38.259998,38.680000,38.000000,38.070000,27.238176,16057400
2007-02-14,38.250000,39.950001,38.250000,39.660000,28.375782,31705600
2007-02-15,40.259998,41.439999,40.150002,41.310001,29.556307,37990000
2007-02-16,41.119999,43.380001,40.849998,42.509998,30.414883,53781900
2007-02-20,41.980000,42.779999,41.860001,42.700001,30.550821,22376400
2007-02-21,42.250000,42.580002,41.840000,42.049999,30.085756,21788600
2007-02-22,42.220001,42.799999,42.029999,42.790001,30.615217,18040600
2007-02-23,43.200001,43.610001,42.570000,43.360001,31.023035,24741700
2007-02-26,43.259998,43.299999,42.250000,42.650002,30.515059,24297600
2007-02-27,41.060001,41.669998,40.000000,40.250000,28.797901,38780800
2007-02-28,40.299999,41.080002,40.000000,40.299999,28.919891,27334400
2007-03-01,39.560001,40.779999,39.349998,40.099998,28.776371,26715500
2007-03-02,40.049999,40.320000,39.410000,39.480000,28.331446,22620900
2007-03-05,39.209999,40.060001,39.040001,39.139999,28.087469,17759000
2007-03-06,39.590000,39.779999,39.230000,39.549999,28.381691,20707700
2007-03-07,39.610001,40.209999,39.560001,39.689999,28.482149,18427200
2007-03-08,40.240002,40.639999,39.950001,40.240002,28.876844,15779900
2007-03-09,40.639999,40.900002,39.959999,40.150002,28.812252,14031600
2007-03-12,39.970001,40.299999,39.810001,40.119999,28.790718,15150200
2007-03-13,41.599998,42.279999,41.200001,41.830002,30.017845,49881400
2007-03-14,42.470001,43.540001,42.419998,43.209999,31.008156,40343800
2007-03-15,43.160000,43.930000,43.000000,43.700001,31.359789,29402200
2007-03-16,43.480000,43.740002,43.029999,43.680000,31.345438,26267500
2007-03-19,44.009998,44.119999,42.630001,42.910000,30.792870,24305600
2007-03-20,42.419998,43.230000,42.380001,43.040001,30.886175,18589600
2007-03-21,43.099998,43.750000,42.360001,43.730000,31.381323,24185400
2007-03-22,43.419998,43.790001,43.270000,43.349998,31.108624,16597000
2007-03-23,43.130001,43.389999,42.509998,42.570000,30.548882,17486400
2007-03-26,42.330002,42.560001,41.570000,42.419998,30.441233,16101700
2007-03-27,42.230000,42.849998,42.029999,42.630001,30.591942,12307600
2007-03-28,42.509998,43.000000,42.290001,42.500000,30.498652,16064600
2007-03-29,42.799999,42.880001,41.630001,42.250000,30.319246,14227200
2007-03-30,42.259998,42.910000,42.150002,42.660000,30.613464,17590000
2007-04-02,42.680000,43.130001,42.299999,43.080002,30.914877,15746500
2007-04-03,43.400002,43.750000,43.169998,43.709999,31.366964,18455900
2007-04-04,43.930000,43.959999,43.320000,43.650002,31.323927,15169400
2007-04-05,43.060001,43.439999,42.290001,43.299999,31.072744,21872600
2007-04-09,43.340000,43.459999,42.480000,42.680000,30.627815,14131200
2007-04-10,42.540001,43.040001,42.529999,43.000000,30.857452,11875000
2007-04-11,42.910000,42.990002,42.049999,42.099998,30.211609,13662000
2007-04-12,41.689999,42.820000,41.599998,42.599998,30.570408,14082900
2007-04-13,42.509998,42.709999,41.830002,42.549999,30.534533,13379800
2007-04-16,42.770000,43.400002,42.720001,43.389999,31.137337,14774300
2007-04-17,43.209999,43.500000,43.009998,43.369999,31.122974,12714000
2007-04-18,43.009998,43.419998,42.799999,42.970001,30.835936,10603800
2007-04-19,42.689999,43.430000,42.619999,43.360001,31.115795,10986400
2007-04-20,43.900002,44.200001,43.070000,43.439999,31.173214,20041500
2007-04-23,43.320000,43.689999,42.689999,42.889999,30.778521,12977300
2007-04-24,43.110001,44.919998,43.029999,44.360001,31.833433,27232200
2007-04-25,44.599998,45.360001,44.299999,45.340000,32.536674,24648400
2007-04-26,46.200001,46.330002,45.110001,45.299999,32.507980,22980500
2007-04-27,44.910000,45.180000,44.299999,44.630001,32.027164,13446600
2007-04-30,44.650002,44.820000,43.770000,43.799999,31.431549,15982100
2007-05-01,44.009998,44.119999,43.209999,43.770000,31.410030,18144900
2007-05-02,43.950001,44.529999,43.730000,44.270000,31.768839,12108800
2007-05-03,44.349998,44.500000,43.930000,44.279999,31.776005,10549900
2007-05-04,44.520000,44.720001,43.580002,44.099998,31.646828,12679500
2007-05-07,44.119999,44.540001,43.830002,43.950001,31.539186,7631700
2007-05-08,43.730000,44.500000,43.650002,44.169998,31.697071,9794800
2007-05-09,43.950001,44.509998,43.779999,44.270000,31.768839,9649000
2007-05-10,44.000000,44.189999,43.520000,43.910000,31.510490,17208400
2007-05-11,44.180000,44.990002,43.919998,44.860001,32.192230,14464600
2007-05-14,44.970001,45.259998,43.849998,44.250000,31.754478,14864100
2007-05-15,44.529999,45.189999,44.060001,44.169998,31.697071,19095400
2007-05-16,44.389999,45.549999,44.389999,45.049999,32.328571,28226800
2007-05-17,44.810001,45.169998,44.639999,44.820000,32.163521,14988800
2007-05-18,44.930000,45.369999,44.610001,45.209999,32.443401,22204100
2007-05-21,45.220001,46.160000,44.869999,46.130001,33.103592,24026000
2007-05-22,46.480000,47.720001,45.759998,46.380001,33.283005,35405300
2007-05-23,46.509998,46.689999,44.810001,44.840000,32.177868,21582400
2007-05-24,44.750000,45.000000,43.480000,43.590000,31.280848,29119200
2007-05-25,43.689999,43.889999,42.840000,43.349998,31.108624,21643700
2007-05-29,43.400002,44.970001,42.830002,44.279999,31.776005,26603700
2007-05-30,43.349998,43.709999,42.310001,42.820000,30.825754,31485200
2007-05-31,42.930000,43.150002,42.139999,42.950001,30.919334,22806500
2007-06-01,43.529999,43.799999,42.680000,42.770000,30.789747,14388800
2007-06-04,42.470001,43.070000,42.150002,42.180000,30.365028,14159600
2007-06-05,42.279999,42.570000,41.700001,42.490002,30.588184,20356000
2007-06-06,42.369999,42.529999,42.020000,42.230000,30.401016,15910900
2007-06-07,41.910000,42.389999,40.980000,41.020000,29.529942,31490500
2007-06-08,42.130001,42.500000,41.220001,41.869999,30.141851,37440800
2007-06-11,41.599998,41.720001,41.009998,41.389999,29.796318,18631300
2007-06-12,41.020000,42.419998,41.000000,41.810001,30.098648,23645600
2007-06-13,42.060001,42.779999,41.810001,42.599998,30.667364,17187000
2007-06-14,42.709999,42.939999,42.400002,42.619999,30.681767,17110500
2007-06-15,43.040001,43.270000,42.500000,42.630001,30.688971,30129600
2007-06-18,42.450001,42.840000,42.259998,42.330002,30.472996,12358500
2007-06-19,42.250000,42.919998,42.200001,42.689999,30.732172,17364100
2007-06-20,42.860001,43.990002,42.400002,43.070000,31.005726,22746200
2007-06-21,43.029999,43.700001,42.709999,43.560001,31.358473,16279300
2007-06-22,43.259998,43.680000,42.799999,42.990002,30.948126,17437900
2007-06-25,42.759998,43.150002,42.299999,42.529999,30.616978,16443400
2007-06-26,43.040001,43.459999,42.500000,42.840000,30.840158,19392000
2007-06-27,42.590000,43.450001,42.560001,43.419998,31.257689,15884100
2007-06-28,43.349998,43.770000,43.009998,43.459999,31.286480,13805100
2007-06-29,43.599998,43.750000,43.090000,43.389999,31.236103,17654400
2007-07-02,43.599998,43.990002,43.389999,43.930000,31.624821,13155800
2007-07-03,43.860001,44.000000,43.700001,43.860001,31.574436,5945200
2007-07-05,43.619999,43.790001,43.349998,43.540001,31.344063,13283300
2007-07-06,43.500000,43.619999,43.110001,43.580002,31.372868,6935700
2007-07-09,43.520000,43.900002,43.299999,43.590000,31.380060,12946300
2007-07-10,43.439999,43.709999,43.150002,43.209999,31.106504,13915300
2007-07-11,43.150002,44.090000,42.779999,43.840000,31.560036,16223400
2007-07-12,44.000000,45.330002,43.840000,45.250000,32.575085,20896200
2007-07-13,44.990002,45.470001,44.750000,45.349998,32.647068,12374000
2007-07-16,45.200001,45.430000,44.860001,45.029999,32.416714,9798800
2007-07-17,45.029999,45.400002,44.779999,45.029999,32.416714,11120500
2007-07-18,44.750000,45.189999,44.660000,45.099998,32.467106,14220300
2007-07-19,44.990002,45.580002,43.000000,43.349998,31.207287,37717800
2007-07-20,43.869999,44.000000,42.639999,43.000000,30.955326,36446100
2007-07-23,43.029999,43.250000,42.160000,42.750000,30.775349,23490000
2007-07-24,42.520000,44.180000,42.509998,43.080002,31.012928,26145400
2007-07-25,43.299999,43.779999,42.330002,42.450001,30.559387,24581400
2007-07-26,42.200001,43.240002,41.299999,42.080002,30.293036,42782700
2007-07-27,42.430000,42.680000,41.650002,41.669998,29.997877,24072100
2007-07-30,41.900002,43.250000,41.270000,42.529999,30.616978,18343800
2007-07-31,42.980000,42.980000,41.570000,41.650002,29.983486,21111500
2007-08-01,41.520000,42.009998,40.560001,41.389999,29.796318,30336800
2007-08-02,41.549999,42.279999,41.000000,42.040001,30.264235,16433500
2007-08-03,42.029999,42.349998,40.660000,40.770000,29.349981,20152900
2007-08-06,41.150002,41.830002,40.369999,41.779999,30.077053,20773300
2007-08-07,41.029999,41.500000,39.709999,40.500000,29.155605,34372300
2007-08-08,40.220001,40.650002,39.049999,40.150002,28.903635,40264100
2007-08-09,39.209999,40.250000,38.220001,38.220001,27.514259,28741900
2007-08-10,38.000000,38.279999,37.369999,37.889999,27.276680,28385500
2007-08-13,38.150002,39.650002,38.150002,38.919998,28.018167,29142600
2007-08-14,38.730000,39.180000,37.689999,37.779999,27.197485,25852300
2007-08-15,37.700001,37.980000,35.759998,36.090000,25.980877,35628700
2007-08-16,35.740002,37.080002,35.230000,36.930000,26.585588,48200400
2007-08-17,37.369999,37.880001,36.490002,37.540001,27.024721,36892900
2007-08-20,37.400002,37.770000,37.259998,37.419998,26.938334,17886700
2007-08-21,37.180000,37.430000,36.650002,36.900002,26.563986,24645600
2007-08-22,37.090000,37.910000,36.849998,37.270000,26.830353,23147000
2007-08-23,37.470001,38.000000,37.150002,37.860001,27.255100,18628700
2007-08-24,37.910000,38.490002,37.660000,38.230000,27.521442,13293300
2007-08-27,38.549999,38.950001,38.000000,38.580002,27.773411,17590200
2007-08-28,38.259998,38.630001,37.860001,37.869999,27.262281,14665200
2007-08-29,38.090000,38.959999,37.869999,38.919998,28.122131,14499000
2007-08-30,38.610001,39.660000,38.380001,39.080002,28.237751,12222300
2007-08-31,39.380001,39.990002,39.250000,39.889999,28.823030,11942100
2007-09-04,39.900002,40.230000,39.439999,40.009998,28.909735,19183100
2007-09-05,39.660000,39.750000,38.669998,38.930000,28.129360,15631800
2007-09-06,39.099998,39.349998,38.540001,38.820000,28.049873,13181600
2007-09-07,38.220001,38.779999,37.639999,37.889999,27.377893,18903300
2007-09-10,37.779999,37.779999,36.680000,36.770000,26.568632,21082000
2007-09-11,37.009998,38.060001,36.830002,38.009998,27.464603,17966600
2007-09-12,37.849998,38.000000,37.410000,37.869999,27.363440,14879600
2007-09-13,39.209999,39.599998,37.939999,39.169998,28.302773,38801000
2007-09-14,38.779999,39.740002,38.279999,39.430000,28.490646,20088400
2007-09-17,39.119999,39.250000,38.830002,39.000000,28.179947,12286300
2007-09-18,39.240002,39.799999,38.720001,39.799999,28.757994,20534300
